Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Belize,BLZ,24.073,24.804,24.866,23.451,21.933,21.424,19.951,19.11,19.67,21.239,22.689,22.808,22.291,21.694,21.115,22.478,23.751,24.055,23.973,23.936,23.86,23.797,23.721,24.339,24.896,24.129,25.934,24.572,23.022,19.999,20.792,21.411
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,43.331,43.078,43.228,43.381,43.779,44.09,44.486,45.403,46.195,41.983,41.699,41.453,41.196,40.985,40.744,44.675,40.303,41.32,42.31,42.152,42.011,34.396,37.083,39.993,31.633,34.069,35.304,41.171,38.643,35.394,35.656,36.814
Brazil,BRA,39.77,40.075,40.876,40.738,40.474,38.542,37.692,36.28,36.593,37.373,37.51,38.749,37.881,39.645,40.035,40.057,40.874,41.206,39.528,39.599,38.692,38.944,38.292,38.126,35.925,33.163,33.002,33.479,34.532,28.525,32.248,37.763
Barbados,BRB,32.484,30.848,30.367,28.576,35.696,41.017,38.232,40.555,40.881,42.415,41.095,40.601,39.007,39.809,39.015,39.673,40.316,39.127,38.212,37.29,33.854,28.425,28.23,28.558,27.229,31.062,29.351,30.691,33.178,29.469,31.058,32.115
Brunei Darussalam,BRN,31.593,32.061,32.614,33.059,33.521,34.039,34.613,35.107,35.546,36.035,36.52,35.756,35.029,34.329,33.589,32.771,32.095,31.381,30.627,29.797,29.026,28.503,27.974,27.401,26.632,25.982,25.254,23.912,24.181,21.311,22.898,23.179
Bhutan,BTN,45.581,44.903,44.256,43.569,42.894,43.238,43.759,44.409,44.797,44.774,44.93,46.282,47.738,47.804,48.798,48.235,47.025,46.472,45.684,35.812,36.028,33.896,28.283,25.732,26.958,26.436,25.883,25.254,25.342,20.723,23.115,23.682
Botswana,BWA,28.891,27.285,25.744,24.232,23.65,23.081,22.252,21.248,22.609,23.788,19.842,18.681,17.475,19.398,21.329,23.23,22.646,22.037,21.302,19.88,19.835,19.831,19.938,19.93,19.925,20.15,20.244,20.374,20.504,17.144,18.795,19.309
Central African Republic,CAF,44.659,44.461,44.287,44.095,43.899,43.831,43.763,43.735,43.67,43.605,43.57,43.594,43.553,43.598,43.565,43.818,44.005,44.197,44.144,43.761,44.269,44.605,44.824,44.947,44.949,44.719,44.474,44.296,43.906,42.878,43.115,43.413
Canada,CAN,57.85,55.388,53.529,53.664,53.526,52.303,50.406,52.193,54.02,55.989,56.516,57.919,58.925,58.515,59.005,59.599,60.044,60.271,57.487,56.902,56.663,55.748,56.177,57.085,57.324,56.934,57.814,57.429,59.012,49.83,56.082,59.649
Central Europe and the Baltics,CEB,35.15441256,34.60454336,31.91601231,30.93454474,29.71710806,28.58031348,28.42168975,28.70464204,26.69990083,25.82042828,25.06888907,22.90175547,21.30459984,21.41969931,20.88795374,21.46145919,22.15465559,22.60361167,21.65848387,20.73309834,19.34208203,19.49923692,19.11908659,20.30203262,21.15405694,22.13149087,23.83958531,24.32255398,24.3526601,21.87206615,20.65783225,21.60617024
Switzerland,CHE,67.956,66.723,68.289,63.677,61.509,63.142,62.521,59.529,65.448,63.493,63.224,65.373,62.251,61.048,58.788,61.987,59.662,61.187,62.321,61.446,62.506,60.911,61.157,61.652,62.55,63.144,62.317,62.569,61.544,59.384,58.535,59.59
Channel Islands,CHI,43.278,42.271,41.298,41.513,41.298,40.727,40.744,42.138,41.976,42.845,43.474,41.259,40.226,39.372,40.19,40.891,42.277,42.409,39.496,38.057,38.993,37.627,37.276,37.729,38.43,38.723,39.323,40.264,40.185,38.65,39.101,39.628
Chile,CHL,26.435,27.294,27.572,26.536,27.697,24.203,24.959,23.941,20.567,20.085,19.256,18.347,18.858,19.724,20.496,21.011,21.834,22.459,21.909,24.11,25.531,25.92,25.294,24.856,24.818,24.285,24.417,24.434,23.405,16.274,17.623,20.731
China,CHN,75.299,74.277,72.818,71.452,70.186,68.86,67.512,66.263,64.987,63.687,61.866,60.176,58.613,57.554,56.347,55.26,54.144,52.667,51.302,50.265,49.071,48.076,47.101,46.148,45.249,44.504,43.782,43.365,42.286,38.612,40.327,40.024
Cote d'Ivoire,CIV,38.032,37.804,38.102,38.359,38.606,38.608,38.574,38.467,38.257,38.039,37.806,37.58,37.366,37.214,37.023,36.864,36.7,36.579,36.444,36.344,36.148,36.084,36.802,37.322,37.846,38.38,37.062,37.264,37.471,36.765,36.936,37.492
Cameroon,CMR,61.902,61.935,61.814,61.79,61.556,61.402,61.157,60.837,60.47,60.086,59.871,60.189,60.502,60.803,61.043,61.504,61.903,57.579,53.159,48.69,46.947,45.187,43.404,41.614,41.446,41.276,41.069,40.836,40.571,39.743,40.214,40.502
"Congo, Dem. Rep.",COD,47.302,47.534,47.741,47.871,47.869,48.067,48.18,48.215,48.202,48.204,48.357,48.462,48.532,48.579,48.61,46.819,45.05,43.3,41.564,39.87,38.192,36.546,36.559,36.531,36.459,36.436,36.369,36.247,36.079,35.21,35.504,35.77
"Congo, Rep.",COG,29.58,29.29,28.961,28.642,28.468,28.229,27.956,27.788,27.544,27.468,27.316,27.181,27.016,26.937,26.884,26.865,26.742,26.889,26.921,26.845,26.923,27.098,27.061,27.173,27.1,27.032,27.067,26.997,26.939,24.72,25.355,25.856
Colombia,COL,34.93,35.564,37.401,36.471,37.787,34.838,34.661,32.033,27.28,25.833,30.598,30.876,32.209,30.191,29.896,29.089,28.071,27.463,29.602,31.166,32.488,34.219,34.417,35.006,35.239,35.022,34.858,33.854,32.177,25.328,27.475,27.939
Comoros,COM,15.994,15.988,15.903,15.798,15.682,15.537,15.383,15.193,15.017,14.845,14.682,14.513,14.308,14.111,13.679,13.24,12.796,12.363,11.917,11.476,11.042,10.614,10.209,9.808,9.739,9.694,9.635,9.576,9.51,9.131,9.295,9.297
Cabo Verde,CPV,36.898,36.308,35.65,35.096,34.456,33.842,33.256,32.687,32.108,31.54,30.86,30.286,29.696,29.169,28.606,28.1,27.664,27.156,26.671,26.253,25.561,24.803,24.044,23.275,22.499,21.729,20.904,19.591,17.706,14.612,15.838,16.327
Costa Rica,CRI,31.245,30.626,31.538,31.357,30.794,26.305,28.548,31.766,31.049,30.391,31.849,30.004,30.223,27.514,29.292,30.136,33.494,34.415,29.465,26.863,24.143,28.153,30.03,27.234,27.627,23.558,24.447,24.432,24.756,18.985,21.846,23.049
Caribbean small states,CSS,29.90187248,29.43183384,29.47052098,29.39072504,29.86233393,29.68931494,29.12152476,28.71029321,27.85030417,27.74320138,27.08032992,26.67856876,26.47316025,27.21449214,27.46527334,28.78798285,28.54369175,28.45807241,26.15940323,24.49946463,24.43842927,23.57218141,23.02015356,23.14957393,24.25185879,25.23659289,25.71426416,25.59456616,25.4061618,22.52053767,23.62375174,25.7051706
Cuba,CUB,26.085,24.715,22.97,22.539,22.113,22.579,23.062,23.752,23.666,24.672,26.206,26.794,27.674,28.712,29.482,30.231,30.717,30.612,34.482,32.758,31.306,30.958,30.679,30.449,30.657,30.389,30.348,29.825,29.656,26.221,27.476,28.48
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,42.192,42.279,39.996,39.799,39.389,38.352,37.626,37.266,33.956,33.671,37.416,35.511,36.231,34.164,32.832,33.61,35.423,36.072,33.153,33.246,28.617,25.902,23.029,26.013,27.059,26.396,31.064,35.393,34.313,32.143,33.391,31.197
Czechia,CZE,40.594,39.918,37.936,39.432,38.348,37.337,35.708,34.955,33.778,33.428,31.347,29.047,27.011,25.62,23.392,23.715,23.922,23.548,21.758,20.601,19.795,20.996,20.99,21.605,23.4,23.225,24.261,24.363,24.32,19.474,19.911,21.677
Germany,DEU,55.483,53.032,50.143,48.63,46.452,43.31,42.195,42.754,44.18,43.903,44.606,44.087,43.218,40.09,40.531,41.987,43.915,44.873,44.665,44.749,46.326,44.789,45.514,44.586,44.26,44.744,45.79,45.687,46.427,46.773,46.276,48.383
Djibouti,DJI,10.112,9.957,9.586,9.326,9.095,8.802,8.625,8.479,8.284,7.951,7.732,7.435,7.071,6.696,6.341,5.852,5.382,4.944,4.512,4.17,3.967,3.757,3.582,3.419,3.237,3.09,2.913,2.879,2.832,2.039,2.275,2.317
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,61.774,61.944,59.686,59.688,60.921,62.669,64.339,66.403,62.776,64.255,59.022,63.798,57.917,59.298,60.565,64.142,63.996,61.129,59.409,55.5,54.202,51.899,51.126,51.234,52.278,54.543,53.909,55.181,55.761,53.951,53.4,55.573
Dominican Republic,DOM,23.533,23.999,24.107,23.878,23.95,24.008,24.316,24.443,24.54,24.549,22.903,25.314,23.147,23.555,23.624,23.218,23.375,24.535,20.308,23.473,23.542,24.759,21.665,23.018,23.97,23.772,25.694,25.107,25.828,21.97,26.292,27.073
Algeria,DZA,11.849,11.044,10.614,10.178,9.108,9.506,9.536,8.877,8.19,7.542,7.479,7.097,6.843,7.583,7.173,7.231,6.165,5.835,5.428,5.662,6.001,5.663,5.511,5.252,5.245,5.105,5.026,4.975,4.942,3.968,4.381,4.557
East Asia & Pacific (excluding high income),EAP,68.10460478,67.2465353,65.72616038,64.49196473,63.19548992,61.88350869,60.31886313,58.87699855,57.6453968,56.62071238,55.1989115,53.86450403,52.5565334,51.72343902,50.56724698,49.85868323,49.21239079,48.14535689,47.18299289,46.29271611,45.23580005,44.59757891,43.63813263,42.78568477,41.99065498,41.15993587,40.48056861,40.10576211,39.92675095,36.7681827,37.50985044,37.42554163
Early-demographic dividend,EAR,26.65027068,26.59235217,26.10491861,26.11723336,25.64022857,25.6202658,25.46301465,25.40261504,25.30118096,24.85325897,24.50212596,24.35472651,24.09239421,23.80115815,23.51800205,23.37302428,23.10688701,22.69490727,22.31892384,21.98763512,21.62904938,21.40475019,20.75187931,20.1371779,19.65567018,19.15744373,18.78659965,18.15554231,19.1051082,17.42168554,18.21211073,18.67742768
East Asia & Pacific,EAS,65.7559509,64.94821342,63.5111426,62.42173752,61.23613971,60.02339582,58.57392037,57.14377725,55.99639954,55.13059043,53.88362947,52.67287944,51.48570255,50.77941709,49.77121895,49.10920335,48.45476477,47.4357093,46.4407415,45.58383286,44.61048756,43.96064659,43.13052932,42.36668324,41.67453599,40.99383267,40.40754794,40.2589918,40.17683667,37.17278588,38.01483565,38.0539199
Europe & Central Asia (excluding high income),ECA,37.16061394,37.35897521,34.85419298,34.10544592,32.78424828,31.19083167,28.99895858,27.37145413,28.48767393,28.01138152,27.60995682,28.01883505,27.03547869,26.48455455,26.95352178,26.84347093,27.40970288,27.7263221,27.11574375,26.86941098,27.00470971,26.15364424,26.29977046,25.95737478,25.83747381,25.63024993,25.1923532,24.82998823,24.78322867,22.48585974,23.1276427,
Europe & Central Asia,ECS,38.95287988,38.08883099,35.4761551,34.40277155,33.25322308,32.10050128,30.9913986,30.66549864,31.34045325,31.47806334,31.27421681,31.28633398,30.49476753,30.08222945,30.29868814,30.49372497,31.14565036,31.43610335,30.38524796,29.73795772,29.62298089,28.93723812,28.89013771,28.8886773,29.24110804,29.5648032,29.77934059,29.84340932,30.0703571,27.91259923,28.46897744,31.08250213
Ecuador,ECU,33.491,33.5,33.586,33.918,33.949,33.936,33.015,37.135,35.404,34.294,35.436,35.791,36.081,37.843,36.126,36.75,36.437,34.769,32.229,29.496,26.674,28.007,27.256,24.99,28.712,30.247,31.346,30.458,30.464,25.992,30.66,32.135
"Egypt, Arab Rep.",EGY,12.866,14.374,11.315,11.324,10.362,12.035,11.003,10.576,13.772,10.68,9.563,13.351,12.867,10.929,10.741,10.105,11.029,10.177,10.313,9.2,8.76,8.117,9.718,10.662,12.905,12.513,11.867,5.678,4.471,4.057,5.069,5.176
Euro area,EMU,37.60790324,35.76444563,33.04241412,31.51754737,30.50150104,29.36324546,29.17721165,30.40397215,31.48390047,32.61747431,33.1240905,33.06773317,33.06244665,32.4332104,32.68957615,33.12651082,34.1734906,34.31863588,32.58927473,31.45099156,31.14930714,29.9750871,29.48391076,29.08457322,29.46184283,29.96204127,30.85990639,31.43079185,31.9339802,30.09492235,31.42426429,33.49568551
Eritrea,ERI,62.662,63.278,63.955,64.575,65.242,64.818,64.085,63.36,62.63,62.014,60.097,58.485,57.001,55.763,54.507,54.549,54.609,54.844,54.948,54.781,55.726,56.485,57.179,57.733,58.065,57.843,57.826,58.003,57.769,54.966,55.395,56.065
Spain,ESP,25.032,23.714,20.376,19.736,19.924,19.23,20.094,21.083,23.727,26.763,27.372,27.806,28.821,29.275,32.981,34.511,33.967,32.575,26.647,24.304,21.959,18.283,16.29,16.005,17.265,17.232,19.701,20.536,20.138,16.563,19.283,22.36
Estonia,EST,41.207,36.782,36.189,38.954,33.162,32.355,31.538,30.98,24.257,25.298,22.948,19.658,20.467,24.713,26.792,25.775,29.805,32.878,26.643,24.145,28.973,30.346,30.632,33.287,32.892,36.29,38.195,39.974,37.501,33.443,34.03,40.6
Ethiopia,ETH,62.806,62.893,63.063,63.014,63.043,63.09,63.064,63.056,63.155,63.828,64.52,65.161,65.833,66.618,67.318,67.365,67.421,67.471,67.518,67.593,67.644,67.69,67.758,66.849,65.944,65.16,64.357,63.557,62.778,61.02,61.494,61.423
European Union,EUU,37.54878216,35.96422285,33.20668079,31.89872921,30.88371002,29.70825486,29.51464763,30.52865362,30.73352842,31.45919012,31.58728036,30.95483726,30.47989152,30.05234733,30.11046039,30.65732513,31.65561118,31.93101647,30.51014508,29.51350619,29.05376789,28.22875824,27.82923729,27.86531012,28.39072354,29.06547551,30.10340656,30.69517245,31.12813362,29.12377752,29.93359497,31.67529346
Fragile and conflict affected situations,FCS,41.50283536,41.38381558,41.09605833,40.62742401,40.20397609,39.83012331,39.52160731,39.164527,38.81403307,38.57526195,38.39788983,38.09946433,37.86019068,37.71160842,37.66569902,37.29241104,36.95142928,36.50594783,35.94710833,35.36131962,35.06927421,33.81784057,32.87410386,32.54945263,32.50026737,32.15699369,31.58263171,31.3998807,31.12745388,29.59961576,30.59486672,31.02429846
Finland,FIN,46.047,37.052,30.965,28.478,28.645,26.914,28.245,30.674,32.936,33.391,34.574,34.755,35.003,35.901,40.591,41.621,44.699,45.062,41.494,39.981,41.252,42.681,43.915,42.996,42.837,43.283,43.699,45.533,45.157,41.416,44.028,46.554
Fiji,FJI,28.08,27.604,27.371,26.924,26.67,26.234,25.225,24.48,23.828,22.783,22.053,21.27,20.42,19.712,19.61,20.029,20.376,20.815,21.188,21.698,22.128,22.44,22.852,23.204,22.186,21.161,20.694,20.319,20.395,19.613,19.67,20.133
France,FRA,29.252,27.86,26.238,24.041,23.455,22.775,21.757,22.773,23.163,25.197,25.781,26.064,27.589,26.787,27.023,26.529,28.215,28.587,28.443,27.186,26.817,26.246,25.773,25.623,26.112,26.133,26.522,27.311,27.936,26.599,30.756,31.747
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,10.515,10.477,10.533,10.678,10.78,10.838,10.874,10.846,10.742,10.742,10.686,10.579,10.492,10.383,10.3,9.947,9.703,9.399,9.202,9.048,8.963,8.882,8.834,8.801,8.788,8.893,8.995,9.097,9.194,7.955,8.35,8.624
United Kingdom,GBR,58.109,55.785,53.318,52.519,51.923,53.526,53.554,53.502,53.262,53.832,53.308,54.249,52.985,53.592,52.957,52.767,51.475,50.918,48.125,46.279,45.532,46.263,46.37,47.976,49.841,51.259,50.938,50.065,50.723,48.174,46.142,47.974
Georgia,GEO,30.988,29.788,30.335,28.971,29.213,26.006,25.267,23.103,24.233,23.061,22.644,19.174,21.224,17.136,18.178,15.95,15.521,15.924,14.4,15.67,16.118,17.503,16.334,19.01,19.2,18.713,20.017,21.273,19.963,19.895,19.528,19.869
Ghana,GHA,57.575,54.891,53.763,52.601,51.482,50.369,49.253,48.164,45.898,45.303,45.223,45.126,45.009,44.865,44.7,44.52,43.295,42.15,40.891,39.729,40.011,40.154,40.319,37.71,35.166,36.549,37.917,37.67,37.429,36.311,36.742,36.799
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,47.832,48.224,48.52,48.719,48.854,49.234,49.49,49.636,49.714,49.678,49.957,50.126,48.371,46.655,44.944,43.239,41.613,39.961,38.322,36.792,35.262,33.766,32.295,30.876,29.499,28.204,26.907,25.632,24.416,23.745,24.252,24.17
"Gambia, The",GMB,28.406,28.762,29.015,29.167,29.348,29.581,29.796,29.954,30.125,30.238,30.325,30.321,30.444,30.436,30.336,30.369,30.395,30.4,30.374,30.341,30.253,30.411,31.839,33.285,34.841,36.369,37.957,39.566,39.35,37.963,38.208,38.844
Guinea-Bissau,GNB,33.79,33.746,33.654,33.456,33.147,33.089,32.898,32.742,32.549,32.296,32.022,31.76,31.501,31.231,30.956,30.81,30.649,30.484,30.331,30.191,30.145,30.097,30.036,29.961,29.86,29.792,29.693,29.576,29.389,28.831,28.905,29.083
Equatorial Guinea,GNQ,27.906,27.848,27.818,27.683,27.436,27.037,26.549,26.116,25.753,25.466,25.041,24.747,24.513,24.444,24.384,24.302,24.196,24.173,24.028,23.681,23.762,23.674,23.595,23.48,23.254,23.15,23.023,23.008,22.844,20.743,21.49,22.105
Greece,GRC,22.547,21.761,20.928,20.387,20.103,19.777,19.145,22.07,22.025,21.998,21.527,21.581,20.342,22.087,19.895,18.643,18.65,18.612,18.181,16.046,12.787,9.879,9.056,10.853,10.876,11.24,12.357,12.008,13.191,11.685,11.073,13.171
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,31.964,32.056,32.087,32.147,32.289,32.193,32.253,32.37,32.398,32.414,32.309,32.342,32.282,31.626,31.492,31.395,31.298,31.173,31.068,31.034,33.199,36.648,30.141,29.956,28.52,30.825,28.455,30.49,30.082,27.201,28.005,28.933
Guam,GUM,46.147,45.093,42.747,39.895,38.96,37.82,35.547,36.641,29.844,27.677,28.914,29.322,31.033,32.811,41.841,40.665,32.039,30.883,29.532,34.209,28.251,32.907,33.609,37.66,38.498,40.272,40.336,40.587,40.585,38.76,39.313,39.259
Guyana,GUY,23.121,23.203,23.449,23.249,23.006,22.838,22.621,22.344,22.206,21.979,21.843,21.671,22.208,22.823,23.437,24.13,24.354,24.51,24.751,24.967,25.198,25.395,25.562,25.713,25.847,26.004,26.094,26.142,24.069,21.974,22.462,23.813
High income,HIC,42.49377659,41.58571168,40.37218459,40.08964763,39.60732061,39.13363869,39.10774345,39.47213914,39.4690443,40.05284958,39.79733647,39.15747118,38.4795754,38.39488622,38.5893762,38.60407671,38.60176508,38.16791276,36.30716453,35.30110481,35.15146326,34.94144894,35.18886347,35.66228185,36.37701402,37.04327797,37.6708104,38.3475729,38.9028157,35.8126716,37.76280426,39.21672044
"Hong Kong SAR, China",HKG,53.013,51.426,50.015,49.738,46.456,46.857,46.331,44.459,41.159,40.28,41.345,40.086,39.36,40.641,41.261,40.567,41.324,39.674,36.26,32.987,34.217,34.722,36.889,36.099,37.452,38.351,38.265,38.056,38.276,32.215,31.793,32.037
Honduras,HND,34.477,36.441,36.551,36.15,36.262,35.372,36.235,35.465,35.543,34.154,33.176,31.85,29.853,27.895,28.363,26.096,26.176,26.439,26.178,27.234,25.896,24.418,28.25,28.432,30.134,28.827,30.879,34.092,30.912,31.877,31.467,32.403
Heavily indebted poor countries (HIPC),HPC,49.80901713,49.68462635,49.46920728,49.28797361,49.24746682,49.18808591,49.04825663,48.86415476,48.62890872,48.43457764,48.44759543,48.33742486,48.13463594,48.12031922,48.09287534,47.76015917,47.31311696,46.7963976,46.06434073,45.26047518,44.76621819,44.19823069,44.16026347,43.77943157,43.39210109,43.28269949,42.94967655,42.70813579,42.42811423,40.74791955,42.73431192,43.04192825
Croatia,HRV,25.225,25.722,26.415,26.769,27.392,27.942,27.949,26.063,23.847,21.557,21.294,21.971,20.763,21.854,21.436,21.842,22.259,21.481,21.779,20.468,17.231,14.727,12.392,15.312,15.764,22.231,21.845,20.384,21.928,19.033,20.131,22.706
Haiti,HTI,31.885,30.898,30.002,29.069,28.4,27.499,26.657,25.843,25.056,23.264,22.65,22.043,21.431,20.717,20.107,18.935,17.937,18.119,18.531,18.351,18.998,19.092,19.227,19.286,19.266,19.183,19.151,19.054,18.696,17.073,17.62,17.729
